indicador,countrycode,countryiso3code,country,year,unidad,value
exportsy,554,NZL,New Zealand,1984,Million US dollar,5518.03
exportsy,554,NZL,New Zealand,1981,Million US dollar,5622.22
exportsy,554,NZL,New Zealand,1980,Million US dollar,5420.9
exportsy,554,NZL,New Zealand,1979,Million US dollar,4705.62
exportsy,554,NZL,New Zealand,1988,Million US dollar,8849.92
exportsy,554,NZL,New Zealand,1985,Million US dollar,5720.11
exportsy,554,NZL,New Zealand,1987,Million US dollar,7195.26
exportsy,554,NZL,New Zealand,1977,Million US dollar,3195.97
exportsy,554,NZL,New Zealand,1978,Million US dollar,3738.44
exportsy,554,NZL,New Zealand,1976,Million US dollar,2794.63
exportsy,554,NZL,New Zealand,1975,Million US dollar,2162.05
exportsy,554,NZL,New Zealand,1973,Million US dollar,2596.03
exportsy,554,NZL,New Zealand,1974,Million US dollar,2435.03
exportsy,554,NZL,New Zealand,2009,Million US dollar,24932.601
exportsy,554,NZL,New Zealand,2008,Million US dollar,30580.121
exportsy,554,NZL,New Zealand,2007,Million US dollar,26943.386
exportsy,554,NZL,New Zealand,2006,Million US dollar,22409.18
exportsy,554,NZL,New Zealand,2004,Million US dollar,20344
exportsy,554,NZL,New Zealand,2003,Million US dollar,16527
exportsy,554,NZL,New Zealand,2005,Million US dollar,21730.098
exportsy,554,NZL,New Zealand,2011,Million US dollar,37668.591
exportsy,554,NZL,New Zealand,2010,Million US dollar,31396.365
exportsy,554,NZL,New Zealand,2013,Million US dollar,39444.799
exportsy,554,NZL,New Zealand,2012,Million US dollar,37304.869
exportsy,554,NZL,New Zealand,2015,Million US dollar,34355.209231
exportsy,554,NZL,New Zealand,2014,Million US dollar,41622.108081
exportsy,554,NZL,New Zealand,1989,Million US dollar,8875.7
exportsy,554,NZL,New Zealand,1992,Million US dollar,9784.62
exportsy,554,NZL,New Zealand,1991,Million US dollar,9618.87
exportsy,558,NIC,Nicaragua,1980,Million US dollar,451
exportsy,558,NIC,Nicaragua,1979,Million US dollar,566.56
exportsy,558,NIC,Nicaragua,1981,Million US dollar,508
exportsy,558,NIC,Nicaragua,1984,Million US dollar,386
exportsy,558,NIC,Nicaragua,1983,Million US dollar,429
exportsy,558,NIC,Nicaragua,1982,Million US dollar,406
exportsy,558,NIC,Nicaragua,1973,Million US dollar,277.89
exportsy,558,NIC,Nicaragua,1975,Million US dollar,375.17
exportsy,558,NIC,Nicaragua,1974,Million US dollar,380.92
exportsy,558,NIC,Nicaragua,1976,Million US dollar,541.9
exportsy,558,NIC,Nicaragua,1977,Million US dollar,636.8
exportsy,558,NIC,Nicaragua,1978,Million US dollar,645.97
exportsy,558,NIC,Nicaragua,1985,Million US dollar,302
exportsy,558,NIC,Nicaragua,1986,Million US dollar,247
exportsy,558,NIC,Nicaragua,1987,Million US dollar,273
exportsy,558,NIC,Nicaragua,1988,Million US dollar,233
exportsy,558,NIC,Nicaragua,1972,Million US dollar,249.44
exportsy,558,NIC,Nicaragua,1954,Million US dollar,62.78
exportsy,558,NIC,Nicaragua,1966,Million US dollar,142.21
exportsy,558,NIC,Nicaragua,1964,Million US dollar,125.18
exportsy,558,NIC,Nicaragua,1965,Million US dollar,148.94
exportsy,558,NIC,Nicaragua,1963,Million US dollar,106.77
exportsy,558,NIC,Nicaragua,1962,Million US dollar,90.17
exportsy,558,NIC,Nicaragua,1961,Million US dollar,68.36
exportsy,558,NIC,Nicaragua,1956,Million US dollar,65.08
exportsy,558,NIC,Nicaragua,1957,Million US dollar,71.21
exportsy,558,NIC,Nicaragua,1955,Million US dollar,80.02
exportsy,558,NIC,Nicaragua,1958,Million US dollar,71.09
exportsy,558,NIC,Nicaragua,1959,Million US dollar,72.19
exportsy,558,NIC,Nicaragua,1960,Million US dollar,62.87
exportsy,558,NIC,Nicaragua,1967,Million US dollar,151.68
exportsy,558,NIC,Nicaragua,1968,Million US dollar,162.3
exportsy,558,NIC,Nicaragua,1969,Million US dollar,158.75
exportsy,558,NIC,Nicaragua,1971,Million US dollar,187.24
exportsy,558,NIC,Nicaragua,1970,Million US dollar,178.62
exportsy,558,NIC,Nicaragua,1948,Million US dollar,19
exportsy,558,NIC,Nicaragua,1953,Million US dollar,54.51
exportsy,558,NIC,Nicaragua,1952,Million US dollar,51.33
exportsy,558,NIC,Nicaragua,1951,Million US dollar,46.18
exportsy,558,NIC,Nicaragua,1950,Million US dollar,34.64
exportsy,558,NIC,Nicaragua,1949,Million US dollar,23.66
exportsy,558,NIC,Nicaragua,2016,Million US dollar,4781.83
exportsy,558,NIC,Nicaragua,2017,Million US dollar,5169.607
exportsy,558,NIC,Nicaragua,2018,Million US dollar,5013.908
exportsy,558,NIC,Nicaragua,2019,Million US dollar,5272.553
exportsy,558,NIC,Nicaragua,2000,Million US dollar,880.6
exportsy,558,NIC,Nicaragua,1992,Million US dollar,223
exportsy,558,NIC,Nicaragua,1993,Million US dollar,267
exportsy,558,NIC,Nicaragua,1991,Million US dollar,272
exportsy,558,NIC,Nicaragua,1990,Million US dollar,330
exportsy,558,NIC,Nicaragua,1989,Million US dollar,311
exportsy,558,NIC,Nicaragua,1998,Million US dollar,573
exportsy,558,NIC,Nicaragua,1997,Million US dollar,577
exportsy,558,NIC,Nicaragua,1996,Million US dollar,466
exportsy,558,NIC,Nicaragua,1994,Million US dollar,334.7
exportsy,558,NIC,Nicaragua,1995,Million US dollar,466
exportsy,558,NIC,Nicaragua,1999,Million US dollar,545
exportsy,558,NIC,Nicaragua,2001,Million US dollar,895.3
exportsy,558,NIC,Nicaragua,2002,Million US dollar,914.4
exportsy,558,NIC,Nicaragua,2003,Million US dollar,1056
exportsy,558,NIC,Nicaragua,2004,Million US dollar,1369
exportsy,558,NIC,Nicaragua,2005,Million US dollar,1654.13
exportsy,558,NIC,Nicaragua,2006,Million US dollar,1932.1
exportsy,558,NIC,Nicaragua,2007,Million US dollar,2186.2
exportsy,558,NIC,Nicaragua,2010,Million US dollar,3250.9
exportsy,558,NIC,Nicaragua,2011,Million US dollar,4132.5
exportsy,558,NIC,Nicaragua,2008,Million US dollar,2531.3
exportsy,558,NIC,Nicaragua,2009,Million US dollar,2390.6
exportsy,558,NIC,Nicaragua,2014,Million US dollar,5125.68
exportsy,558,NIC,Nicaragua,2012,Million US dollar,4686.1
exportsy,558,NIC,Nicaragua,2013,Million US dollar,4793.6
exportsy,558,NIC,Nicaragua,2015,Million US dollar,4839.35
exportsy,562,NER,Niger,1960,Million US dollar,12.5905
exportsy,562,NER,Niger,1961,Million US dollar,15.491
exportsy,562,NER,Niger,1959,Million US dollar,11.5494
exportsy,562,NER,Niger,1957,Million US dollar,14.3844
exportsy,562,NER,Niger,1958,Million US dollar,17.9305
exportsy,562,NER,Niger,1956,Million US dollar,19.5888
exportsy,562,NER,Niger,1955,Million US dollar,11.6981
exportsy,562,NER,Niger,1966,Million US dollar,34.7332
exportsy,562,NER,Niger,1967,Million US dollar,34.8385
exportsy,562,NER,Niger,1968,Million US dollar,28.8633
exportsy,562,NER,Niger,1969,Million US dollar,24.2259
exportsy,562,NER,Niger,1970,Million US dollar,31.6698
exportsy,562,NER,Niger,1972,Million US dollar,54.3573
exportsy,562,NER,Niger,1971,Million US dollar,38.5662
exportsy,562,NER,Niger,1954,Million US dollar,11.4124
exportsy,562,NER,Niger,1962,Million US dollar,19.4448
exportsy,562,NER,Niger,1963,Million US dollar,19.8499
exportsy,562,NER,Niger,1964,Million US dollar,19.0397
exportsy,562,NER,Niger,1965,Million US dollar,25.3187
exportsy,562,NER,Niger,2019,Million US dollar,1174.239747
exportsy,562,NER,Niger,2016,Million US dollar,1031.520654
exportsy,562,NER,Niger,2017,Million US dollar,1205.646059
exportsy,562,NER,Niger,2018,Million US dollar,1202.408784
exportsy,562,NER,Niger,1948,Million US dollar,6
exportsy,562,NER,Niger,1953,Million US dollar,9.94967
exportsy,562,NER,Niger,1951,Million US dollar,7.18365
exportsy,562,NER,Niger,1952,Million US dollar,9.22361
exportsy,562,NER,Niger,1950,Million US dollar,3.03133
exportsy,562,NER,Niger,1949,Million US dollar,4.23543
exportsy,562,NER,Niger,2011,Million US dollar,1250
exportsy,562,NER,Niger,2009,Million US dollar,1000
exportsy,562,NER,Niger,2014,Million US dollar,1444.502
exportsy,562,NER,Niger,2015,Million US dollar,1087.49683
exportsy,562,NER,Niger,2012,Million US dollar,1450
exportsy,562,NER,Niger,2013,Million US dollar,1588.130516
exportsy,562,NER,Niger,2010,Million US dollar,1150
exportsy,562,NER,Niger,2008,Million US dollar,910
exportsy,562,NER,Niger,2006,Million US dollar,507.946
exportsy,562,NER,Niger,2005,Million US dollar,489
exportsy,562,NER,Niger,2003,Million US dollar,352
exportsy,562,NER,Niger,2004,Million US dollar,437
exportsy,562,NER,Niger,2007,Million US dollar,663.286
exportsy,562,NER,Niger,1993,Million US dollar,287
exportsy,562,NER,Niger,1992,Million US dollar,333
exportsy,562,NER,Niger,1995,Million US dollar,288
exportsy,562,NER,Niger,1996,Million US dollar,325
exportsy,562,NER,Niger,1994,Million US dollar,225
exportsy,562,NER,Niger,1998,Million US dollar,334
exportsy,562,NER,Niger,1997,Million US dollar,272
exportsy,562,NER,Niger,2002,Million US dollar,279
exportsy,562,NER,Niger,2000,Million US dollar,283
exportsy,562,NER,Niger,2001,Million US dollar,272
exportsy,562,NER,Niger,1999,Million US dollar,287
exportsy,562,NER,Niger,1990,Million US dollar,282
exportsy,562,NER,Niger,1991,Million US dollar,307
exportsy,562,NER,Niger,1989,Million US dollar,244
exportsy,562,NER,Niger,1980,Million US dollar,566
exportsy,562,NER,Niger,1979,Million US dollar,447.726
exportsy,562,NER,Niger,1981,Million US dollar,455
exportsy,562,NER,Niger,1984,Million US dollar,259
exportsy,562,NER,Niger,1983,Million US dollar,299
exportsy,562,NER,Niger,1982,Million US dollar,332
exportsy,562,NER,Niger,1977,Million US dollar,160.582
exportsy,562,NER,Niger,1978,Million US dollar,282.315
exportsy,562,NER,Niger,1988,Million US dollar,289
exportsy,562,NER,Niger,1985,Million US dollar,259
exportsy,562,NER,Niger,1986,Million US dollar,317
exportsy,562,NER,Niger,1987,Million US dollar,312
exportsy,562,NER,Niger,1973,Million US dollar,61.5116
exportsy,562,NER,Niger,1975,Million US dollar,90.8009
exportsy,562,NER,Niger,1974,Million US dollar,52.7403
exportsy,562,NER,Niger,1976,Million US dollar,134.264
exportsy,566,NGA,Nigeria,1978,Million US dollar,9937.69
exportsy,566,NGA,Nigeria,1977,Million US dollar,11838.7
exportsy,566,NGA,Nigeria,1976,Million US dollar,10566.3
exportsy,566,NGA,Nigeria,1974,Million US dollar,9204.53
exportsy,566,NGA,Nigeria,1975,Million US dollar,7834.31
exportsy,566,NGA,Nigeria,1973,Million US dollar,3461.95
exportsy,566,NGA,Nigeria,1979,Million US dollar,17334.1
exportsy,566,NGA,Nigeria,1981,Million US dollar,17845
exportsy,566,NGA,Nigeria,1980,Million US dollar,25968
exportsy,566,NGA,Nigeria,1982,Million US dollar,12185
exportsy,566,NGA,Nigeria,1984,Million US dollar,11856
exportsy,566,NGA,Nigeria,1983,Million US dollar,10357
exportsy,566,NGA,Nigeria,1985,Million US dollar,12548
exportsy,566,NGA,Nigeria,1986,Million US dollar,5155
exportsy,566,NGA,Nigeria,1987,Million US dollar,7365
exportsy,566,NGA,Nigeria,1988,Million US dollar,6875
exportsy,566,NGA,Nigeria,1972,Million US dollar,2179.98
exportsy,566,NGA,Nigeria,1970,Million US dollar,1239.84
exportsy,566,NGA,Nigeria,1971,Million US dollar,1814.61
exportsy,566,NGA,Nigeria,1969,Million US dollar,891.1
exportsy,566,NGA,Nigeria,1968,Million US dollar,591.08
exportsy,566,NGA,Nigeria,1967,Million US dollar,676.9
exportsy,566,NGA,Nigeria,1961,Million US dollar,485.66
exportsy,566,NGA,Nigeria,1962,Million US dollar,467.88
exportsy,566,NGA,Nigeria,1965,Million US dollar,748.58
exportsy,566,NGA,Nigeria,1964,Million US dollar,600.88
exportsy,566,NGA,Nigeria,1966,Million US dollar,795.62
exportsy,566,NGA,Nigeria,1960,Million US dollar,462
exportsy,566,NGA,Nigeria,1959,Million US dollar,457.8
exportsy,566,NGA,Nigeria,1958,Million US dollar,379.4
exportsy,566,NGA,Nigeria,1957,Million US dollar,357.14
exportsy,566,NGA,Nigeria,1954,Million US dollar,418.74
exportsy,566,NGA,Nigeria,1955,Million US dollar,370.86
exportsy,566,NGA,Nigeria,1956,Million US dollar,376.74
exportsy,566,NGA,Nigeria,1963,Million US dollar,520.1
exportsy,566,NGA,Nigeria,1948,Million US dollar,251.673
exportsy,566,NGA,Nigeria,1949,Million US dollar,301.708
exportsy,566,NGA,Nigeria,1950,Million US dollar,252.56
exportsy,566,NGA,Nigeria,1951,Million US dollar,336.14
exportsy,566,NGA,Nigeria,1952,Million US dollar,362.74
exportsy,566,NGA,Nigeria,1953,Million US dollar,347.9
exportsy,566,NGA,Nigeria,2016,Million US dollar,33302.278057
exportsy,566,NGA,Nigeria,2018,Million US dollar,60546.582828
exportsy,566,NGA,Nigeria,2019,Million US dollar,62531.378328
exportsy,566,NGA,Nigeria,2017,Million US dollar,44468.172076
exportsy,566,NGA,Nigeria,1994,Million US dollar,9415
exportsy,566,NGA,Nigeria,1995,Million US dollar,12342
exportsy,566,NGA,Nigeria,1996,Million US dollar,16153
exportsy,566,NGA,Nigeria,1991,Million US dollar,12264
exportsy,566,NGA,Nigeria,1990,Million US dollar,13596
exportsy,566,NGA,Nigeria,1993,Million US dollar,9908
exportsy,566,NGA,Nigeria,1992,Million US dollar,11886
exportsy,566,NGA,Nigeria,1989,Million US dollar,10000
exportsy,566,NGA,Nigeria,2002,Million US dollar,17975
exportsy,566,NGA,Nigeria,1998,Million US dollar,9855
exportsy,566,NGA,Nigeria,2001,Million US dollar,18045
exportsy,566,NGA,Nigeria,1999,Million US dollar,13856
exportsy,566,NGA,Nigeria,2000,Million US dollar,20975
exportsy,566,NGA,Nigeria,1997,Million US dollar,15207
exportsy,566,NGA,Nigeria,2012,Million US dollar,114700
exportsy,566,NGA,Nigeria,2010,Million US dollar,84000
exportsy,566,NGA,Nigeria,2011,Million US dollar,116000
exportsy,566,NGA,Nigeria,2015,Million US dollar,50216.225355
exportsy,566,NGA,Nigeria,2014,Million US dollar,103099.977001
exportsy,566,NGA,Nigeria,2013,Million US dollar,90555.068096
exportsy,566,NGA,Nigeria,2009,Million US dollar,56741.9
exportsy,566,NGA,Nigeria,2008,Million US dollar,86273.5
exportsy,566,NGA,Nigeria,2003,Million US dollar,24031
exportsy,566,NGA,Nigeria,2004,Million US dollar,38631
exportsy,566,NGA,Nigeria,2006,Million US dollar,58726
exportsy,566,NGA,Nigeria,2005,Million US dollar,50467
exportsy,566,NGA,Nigeria,2007,Million US dollar,66605.95
exportsy,570,NIU,Niue,1980,Million US dollar,0
exportsy,570,NIU,Niue,1985,Million US dollar,0
exportsy,570,NIU,Niue,1986,Million US dollar,0
exportsy,570,NIU,Niue,1987,Million US dollar,0
exportsy,570,NIU,Niue,2017,Million US dollar,2
exportsy,570,NIU,Niue,2015,Million US dollar,0.15
exportsy,570,NIU,Niue,2018,Million US dollar,2
exportsy,570,NIU,Niue,2019,Million US dollar,2
exportsy,570,NIU,Niue,2016,Million US dollar,1.247
exportsy,570,NIU,Niue,2014,Million US dollar,0.1
exportsy,570,NIU,Niue,2013,Million US dollar,0.1
exportsy,570,NIU,Niue,2012,Million US dollar,0.02
exportsy,570,NIU,Niue,2011,Million US dollar,0.02
exportsy,570,NIU,Niue,2010,Million US dollar,0.02
exportsy,570,NIU,Niue,2009,Million US dollar,0.02
exportsy,570,NIU,Niue,1981,Million US dollar,1
exportsy,570,NIU,Niue,1982,Million US dollar,0
exportsy,570,NIU,Niue,1983,Million US dollar,0
exportsy,570,NIU,Niue,1984,Million US dollar,0
exportsy,570,NIU,Niue,1993,Million US dollar,0.294
exportsy,570,NIU,Niue,1992,Million US dollar,0.1
exportsy,570,NIU,Niue,1991,Million US dollar,0.046
exportsy,570,NIU,Niue,1994,Million US dollar,0.212
exportsy,570,NIU,Niue,1995,Million US dollar,0.336
exportsy,570,NIU,Niue,1996,Million US dollar,0.165
exportsy,570,NIU,Niue,1997,Million US dollar,0.089
exportsy,570,NIU,Niue,1998,Million US dollar,0.089
exportsy,570,NIU,Niue,1999,Million US dollar,0.131
exportsy,570,NIU,Niue,2000,Million US dollar,0.16
exportsy,570,NIU,Niue,2001,Million US dollar,0.147
exportsy,570,NIU,Niue,1990,Million US dollar,0.048
exportsy,570,NIU,Niue,1989,Million US dollar,0
exportsy,570,NIU,Niue,1988,Million US dollar,0
exportsy,570,NIU,Niue,2002,Million US dollar,0.046
exportsy,570,NIU,Niue,2004,Million US dollar,0.175
exportsy,570,NIU,Niue,2003,Million US dollar,0.106
exportsy,570,NIU,Niue,2006,Million US dollar,1.154
exportsy,570,NIU,Niue,2005,Million US dollar,0.199415
exportsy,570,NIU,Niue,2008,Million US dollar,0.019
exportsy,570,NIU,Niue,2007,Million US dollar,2.824
exportsy,578,NOR,Norway,1973,Million US dollar,4725.29
exportsy,578,NOR,Norway,1972,Million US dollar,3283.07
exportsy,578,NOR,Norway,1967,Million US dollar,1737.54
exportsy,578,NOR,Norway,1969,Million US dollar,2203.74
exportsy,578,NOR,Norway,1968,Million US dollar,1937.74
exportsy,578,NOR,Norway,1970,Million US dollar,2456.86
exportsy,578,NOR,Norway,1961,Million US dollar,931.28
exportsy,578,NOR,Norway,1962,Million US dollar,971.88
exportsy,578,NOR,Norway,1963,Million US dollar,1072.96
exportsy,578,NOR,Norway,1964,Million US dollar,1290.66
exportsy,578,NOR,Norway,1966,Million US dollar,1563.52
exportsy,578,NOR,Norway,1965,Million US dollar,1443.26
exportsy,578,NOR,Norway,1960,Million US dollar,880.74
exportsy,578,NOR,Norway,1959,Million US dollar,810.46
exportsy,578,NOR,Norway,1958,Million US dollar,744.1
exportsy,578,NOR,Norway,1957,Million US dollar,821.38
exportsy,578,NOR,Norway,2016,Million US dollar,88409.812864
exportsy,578,NOR,Norway,2017,Million US dollar,101054.18982
exportsy,578,NOR,Norway,2015,Million US dollar,103914.962972
exportsy,578,NOR,Norway,1971,Million US dollar,2554.78
exportsy,578,NOR,Norway,1955,Million US dollar,633.92
exportsy,578,NOR,Norway,1954,Million US dollar,583.38
exportsy,578,NOR,Norway,1956,Million US dollar,772.38
exportsy,578,NOR,Norway,1950,Million US dollar,390.46
exportsy,578,NOR,Norway,1951,Million US dollar,619.78
exportsy,578,NOR,Norway,1949,Million US dollar,387.814
exportsy,578,NOR,Norway,1948,Million US dollar,415.291
exportsy,578,NOR,Norway,1953,Million US dollar,508.48
exportsy,578,NOR,Norway,1952,Million US dollar,565.46
exportsy,578,NOR,Norway,2008,Million US dollar,171764.345
exportsy,578,NOR,Norway,2007,Million US dollar,136354.292
exportsy,578,NOR,Norway,2009,Million US dollar,116778.108
exportsy,578,NOR,Norway,2011,Million US dollar,160409.821
exportsy,578,NOR,Norway,2010,Million US dollar,130656.792
exportsy,578,NOR,Norway,2006,Million US dollar,122208.315
exportsy,578,NOR,Norway,2005,Million US dollar,103759.235
exportsy,578,NOR,Norway,2004,Million US dollar,82527
exportsy,578,NOR,Norway,2012,Million US dollar,160953.04184
exportsy,578,NOR,Norway,2003,Million US dollar,68321
exportsy,578,NOR,Norway,2013,Million US dollar,156021.60669
exportsy,578,NOR,Norway,2014,Million US dollar,144676.79685
exportsy,578,NOR,Norway,2019,Million US dollar,102798.577259
exportsy,578,NOR,Norway,2018,Million US dollar,121790.892387
exportsy,578,NOR,Norway,1989,Million US dollar,27108.2
exportsy,578,NOR,Norway,1992,Million US dollar,35144.6
exportsy,578,NOR,Norway,1993,Million US dollar,31978.1
exportsy,578,NOR,Norway,1996,Million US dollar,49645.1
exportsy,578,NOR,Norway,1998,Million US dollar,40399.1
exportsy,578,NOR,Norway,1997,Million US dollar,48541.5
exportsy,578,NOR,Norway,1999,Million US dollar,45455
exportsy,578,NOR,Norway,2000,Million US dollar,60057.7
exportsy,578,NOR,Norway,2001,Million US dollar,59191
exportsy,578,NOR,Norway,2002,Million US dollar,59662
exportsy,578,NOR,Norway,1995,Million US dollar,41991.9
exportsy,578,NOR,Norway,1994,Million US dollar,34785.2
exportsy,578,NOR,Norway,1990,Million US dollar,34047.2
exportsy,578,NOR,Norway,1991,Million US dollar,34107.1
exportsy,578,NOR,Norway,1974,Million US dollar,6281.94
exportsy,578,NOR,Norway,1979,Million US dollar,13546.1
exportsy,578,NOR,Norway,1980,Million US dollar,18542.6
exportsy,578,NOR,Norway,1975,Million US dollar,7231.5
exportsy,578,NOR,Norway,1976,Million US dollar,7950.69
exportsy,578,NOR,Norway,1978,Million US dollar,10882.1
exportsy,578,NOR,Norway,1977,Million US dollar,8879.95
exportsy,578,NOR,Norway,1985,Million US dollar,19985.2
exportsy,578,NOR,Norway,1988,Million US dollar,22436
exportsy,578,NOR,Norway,1986,Million US dollar,18092
exportsy,578,NOR,Norway,1984,Million US dollar,18886.4
exportsy,578,NOR,Norway,1983,Million US dollar,17998.2
exportsy,578,NOR,Norway,1987,Million US dollar,21489.9
exportsy,578,NOR,Norway,1982,Million US dollar,17593.4
exportsy,578,NOR,Norway,1981,Million US dollar,18217.3
exportsy,580,MNP,Northern Mariana Islands,2018,Million US dollar,5.35
exportsy,580,MNP,Northern Mariana Islands,2019,Million US dollar,5.17
exportsy,580,MNP,Northern Mariana Islands,2017,Million US dollar,5
exportsy,580,MNP,Northern Mariana Islands,2016,Million US dollar,6
exportsy,580,MNP,Northern Mariana Islands,2013,Million US dollar,4
exportsy,580,MNP,Northern Mariana Islands,2012,Million US dollar,4
exportsy,580,MNP,Northern Mariana Islands,2015,Million US dollar,2
exportsy,580,MNP,Northern Mariana Islands,2011,Million US dollar,2
exportsy,580,MNP,Northern Mariana Islands,2014,Million US dollar,2
exportsy,580,MNP,Northern Mariana Islands,2004,Million US dollar,826
exportsy,580,MNP,Northern Mariana Islands,2003,Million US dollar,838
exportsy,580,MNP,Northern Mariana Islands,2006,Million US dollar,509
exportsy,580,MNP,Northern Mariana Islands,2005,Million US dollar,691
exportsy,580,MNP,Northern Mariana Islands,2007,Million US dollar,329
exportsy,580,MNP,Northern Mariana Islands,2008,Million US dollar,115
exportsy,580,MNP,Northern Mariana Islands,2009,Million US dollar,9
exportsy,580,MNP,Northern Mariana Islands,2010,Million US dollar,5
exportsy,580,MNP,Northern Mariana Islands,1998,Million US dollar,1084.774244
exportsy,580,MNP,Northern Mariana Islands,1997,Million US dollar,814.706344
exportsy,580,MNP,Northern Mariana Islands,2001,Million US dollar,958.541772
exportsy,580,MNP,Northern Mariana Islands,2002,Million US dollar,825.010944
exportsy,580,MNP,Northern Mariana Islands,2000,Million US dollar,1017
exportsy,580,MNP,Northern Mariana Islands,1999,Million US dollar,1062.488509
exportsy,580,MNP,Northern Mariana Islands,1996,Million US dollar,563.151782
exportsy,580,MNP,Northern Mariana Islands,1995,Million US dollar,432.475009
exportsy,580,MNP,Northern Mariana Islands,1994,Million US dollar,430
exportsy,583,FSM,"Micronesia, Federated States of",2018,Million US dollar,46.77
exportsy,583,FSM,"Micronesia, Federated States of",2016,Million US dollar,48.725
exportsy,583,FSM,"Micronesia, Federated States of",2017,Million US dollar,45.981
exportsy,583,FSM,"Micronesia, Federated States of",2019,Million US dollar,49
exportsy,583,FSM,"Micronesia, Federated States of",2003,Million US dollar,28.258
exportsy,583,FSM,"Micronesia, Federated States of",1997,Million US dollar,16.845386
exportsy,583,FSM,"Micronesia, Federated States of",1998,Million US dollar,23.501021
exportsy,583,FSM,"Micronesia, Federated States of",1999,Million US dollar,18.029587
exportsy,583,FSM,"Micronesia, Federated States of",2000,Million US dollar,21.602752
exportsy,583,FSM,"Micronesia, Federated States of",2002,Million US dollar,26.867397
exportsy,583,FSM,"Micronesia, Federated States of",2001,Million US dollar,26.496432
exportsy,583,FSM,"Micronesia, Federated States of",1991,Million US dollar,10.436
exportsy,583,FSM,"Micronesia, Federated States of",1992,Million US dollar,23.812
exportsy,583,FSM,"Micronesia, Federated States of",1993,Million US dollar,29.513
exportsy,583,FSM,"Micronesia, Federated States of",1989,Million US dollar,2.286
exportsy,583,FSM,"Micronesia, Federated States of",1990,Million US dollar,3.715
exportsy,583,FSM,"Micronesia, Federated States of",1995,Million US dollar,20.564761
exportsy,583,FSM,"Micronesia, Federated States of",1994,Million US dollar,11.44478
exportsy,583,FSM,"Micronesia, Federated States of",1996,Million US dollar,18.137389
exportsy,583,FSM,"Micronesia, Federated States of",1988,Million US dollar,2.744
exportsy,583,FSM,"Micronesia, Federated States of",2004,Million US dollar,17.495
exportsy,583,FSM,"Micronesia, Federated States of",2007,Million US dollar,21.5
exportsy,583,FSM,"Micronesia, Federated States of",2008,Million US dollar,27.3
exportsy,583,FSM,"Micronesia, Federated States of",2006,Million US dollar,17.6
exportsy,583,FSM,"Micronesia, Federated States of",2009,Million US dollar,24.9
exportsy,583,FSM,"Micronesia, Federated States of",2005,Million US dollar,18.5
exportsy,583,FSM,"Micronesia, Federated States of",2010,Million US dollar,30.054219
exportsy,583,FSM,"Micronesia, Federated States of",2011,Million US dollar,72.819
exportsy,583,FSM,"Micronesia, Federated States of",2012,Million US dollar,52.142
exportsy,583,FSM,"Micronesia, Federated States of",2013,Million US dollar,34.859
exportsy,583,FSM,"Micronesia, Federated States of",2014,Million US dollar,32.141
exportsy,583,FSM,"Micronesia, Federated States of",2015,Million US dollar,39.575
exportsy,584,MHL,Marshall Islands,2015,Million US dollar,51.927
exportsy,584,MHL,Marshall Islands,2016,Million US dollar,36.05
exportsy,584,MHL,Marshall Islands,2018,Million US dollar,42
exportsy,584,MHL,Marshall Islands,2019,Million US dollar,55
exportsy,584,MHL,Marshall Islands,2017,Million US dollar,40
exportsy,584,MHL,Marshall Islands,2009,Million US dollar,20.8
exportsy,584,MHL,Marshall Islands,1989,Million US dollar,2.261
exportsy,584,MHL,Marshall Islands,2000,Million US dollar,9.124
exportsy,584,MHL,Marshall Islands,1999,Million US dollar,7.662
exportsy,584,MHL,Marshall Islands,2001,Million US dollar,12.765
exportsy,584,MHL,Marshall Islands,1988,Million US dollar,2.116
exportsy,584,MHL,Marshall Islands,1991,Million US dollar,10.85
exportsy,584,MHL,Marshall Islands,1992,Million US dollar,9.201
exportsy,584,MHL,Marshall Islands,1990,Million US dollar,2.793
exportsy,584,MHL,Marshall Islands,1993,Million US dollar,7.66
exportsy,584,MHL,Marshall Islands,1994,Million US dollar,21.897
exportsy,584,MHL,Marshall Islands,1996,Million US dollar,18.923
exportsy,584,MHL,Marshall Islands,1995,Million US dollar,23.071
exportsy,584,MHL,Marshall Islands,1997,Million US dollar,15.777
exportsy,584,MHL,Marshall Islands,1998,Million US dollar,5.774
exportsy,584,MHL,Marshall Islands,2011,Million US dollar,50.1
exportsy,584,MHL,Marshall Islands,2010,Million US dollar,32.3
exportsy,584,MHL,Marshall Islands,2012,Million US dollar,106.789
exportsy,584,MHL,Marshall Islands,2013,Million US dollar,65
exportsy,584,MHL,Marshall Islands,2014,Million US dollar,55
exportsy,584,MHL,Marshall Islands,2006,Million US dollar,17.9
exportsy,584,MHL,Marshall Islands,2008,Million US dollar,20.2
exportsy,584,MHL,Marshall Islands,2007,Million US dollar,18.3
exportsy,584,MHL,Marshall Islands,2002,Million US dollar,14.262
exportsy,584,MHL,Marshall Islands,2004,Million US dollar,19.781
exportsy,584,MHL,Marshall Islands,2003,Million US dollar,15.205
exportsy,584,MHL,Marshall Islands,2005,Million US dollar,25.359
exportsy,585,PLW,Palau,2019,Million US dollar,7
exportsy,585,PLW,Palau,2018,Million US dollar,8.621
exportsy,585,PLW,Palau,2016,Million US dollar,6.54
